ID,戰役部隊模板名稱,戰役部隊顯示名稱,戰役部隊對應副本ID,戰役部隊描述,戰役部隊顯示等級,勝利條件描述,獎勵描述,戰役部隊顯示模型,戰役部隊頭像圖片,戰役背景,組隊限制,最大連勝次數,最少參加人數,最大參加人數,怪物小隊數量,怪物小隊ID組,戰鬥總回合,隊長經驗加成,隊長閱歷加成,初始經驗,初始掉落遊戲幣,初始威望,初始閱歷,失敗獲得經驗,掉落顯示物品ID,掉落表ID組,增加戰鬥冷卻時間,消耗行動力,最大數量限制,戰役部隊類型,需要擊敗某部隊們才能顯示,需要擊敗某部隊們才能攻擊,擊敗廣播頻道,廣播內容,接受某任務才能顯示
100067,人妖酒吧戰役部隊,人妖酒吧戰役部隊,73,我們是來自人妖酒吧的團隊,131,消滅部隊所有敵人,,zudui_renyaojiuba,samll_ryjuntuan,,"1,2,3",20,1,3,6,"7224,7205,7215,7220,7210,7226",,1000,1000,10560,,,5280,,"145035,60022,2235008,121454,1291037","15921,250005",5,1,,1,7226,7226,,,,0
100068,無限地獄戰役部隊,無限地獄戰役部隊,74,我們是來自無限地獄的團隊,132,消滅部隊所有敵人,,zudui_wxdiyu,samll_tjcjuntuan,,"1,2,3",20,1,3,6,"7324,7305,7315,7320,7309,7326",,1000,1000,10640,,,5320,,"115035,60022,2245008,121454,1291037","15821,250005",5,1,,1,7326,7326,,,,0
100069,推進城深淵戰役部隊,推進城深淵戰役部隊,75,我們是來自推進城深淵的團隊,133,消滅部隊所有敵人,,zudui_tjcshenyuan,samll_tjcjuntuan,,"1,2,3",20,1,3,6,"7425,7405,7416,7421,7410,7426",,1000,1000,10720,,,5360,,"145035,60022,2224009,121454,1291037","15921,250005",5,1,,1,7426,7426,,,,0
100070,寒冰風暴戰役部隊,寒冰風暴戰役部隊,76,我們是來自寒冰風暴的團隊,134,消滅部隊所有敵人,,zudui_hbfengbao,samll_tjcjuntuan,,"1,2,3",20,1,3,6,"7524,7505,7515,7520,7510,7525",,1000,1000,10800,,,5400,,"115035,60022,2214009,121454,1291037","15821,250005",5,1,,1,7525,7525,,,,0
400012,九蛇島[上],九蛇島上,,,120,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
400013,九蛇島[下],九蛇島下,,,125,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
500001,血戰到底,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,3,,,,,,0
500002,進擊3大將,,,,,,,,,,2,,1,3,,,,,,,,,,,,,,,,3,,,,,,0
100071,赤紅熔爐戰役部隊,赤紅熔爐戰役部隊,77,我們是來自赤紅熔爐的團隊,135,消滅部隊所有敵人,,zudui_chronglu,samll_tjcjuntuan,,"1,2,3",15,1,3,6,"7624,7605,7615,7620,7610,7626",,1000,1000,10880,,,5440,,"145035,60022,2234009,121454,1291037","15921,250005",5,1,,1,7626,7626,,,,0
100072,地獄之門戰役部隊,地獄之門戰役部隊,78,我們是來自地獄之門的團隊,136,消滅部隊所有敵人,,zudui_dyzhimen,samll_tjcjuntuan,,"1,2,3",15,1,3,6,"7724,7705,7715,7720,7710,7726",,1000,1000,10960,,,5480,,"115035,60022,2244009,121454,1291037","15821,250005",5,1,,1,7728,7728,,,,0
100073,劇毒沙暴戰役部隊,劇毒沙暴戰役部隊,79,我們是來自劇毒沙暴的團隊,137,消滅部隊所有敵人,,zudui_jdshabao,samll_tjcjuntuan,,"1,2,3",15,1,3,6,"7823,7805,7815,7820,7810,7824",,1000,1000,11040,,,5520,,"145035,60022,2215009,121454,1291037","15921,250005",5,1,,1,7825,7825,,,,0
100074,地獄凶獸戰役部隊,地獄凶獸戰役部隊,80,我們是來自地獄凶獸的團隊,138,消滅部隊所有敵人,,zudui_diyuxiongshou,samll_tjcjuntuan,,"1,2,3",15,1,3,6,"7924,7905,7915,7920,7910,7925",,1000,1000,11120,,,5560,,"115035,60022,2225009,121454,1291037","15821,250005",5,1,,1,7925,7925,,,,0
100075,越獄大作戰戰役部隊,越獄大作戰戰役部隊,81,我們是來自越獄大作戰的團隊,139,消滅部隊所有敵人,,zudui_yueyuzuozhan,samll_tjcjuntuan,,"1,2,3",15,1,3,6,"8024,8005,8015,8020,8010,8025",,1000,1000,11200,,,5600,,"145035,60022,2235009,121454,1291037","15921,250005",5,1,,1,8029,8029,,,,0
100076,軍艦爭奪戰戰役部隊,軍艦爭奪戰戰役部隊,82,我們是來自軍艦爭奪戰的團隊,140,消滅部隊所有敵人,,zudui_junjianzhengduo,samll_tjcjuntuan,,"1,2,3",15,1,3,6,"8124,8105,8115,8120,8110,8125",,1000,1000,11280,,,5640,,"115035,60022,2245009,121454,1291037","15821,250005",5,1,,1,8125,8125,,,,0
100077,頂上之戰戰役部隊,頂上之戰戰役部隊,83,我們是來自頂上之戰的團隊,141,消滅部隊所有敵人,,zudui_dingshangzhizhan,samll_hjjuntuan,,"1,2,3",15,1,3,6,"8226,8236,8251,8310,8315,8325",,1000,1000,11360,,,5680,,"145035,60022,2244010,121454,1291037","15921,250005",5,1,,1,8302,8302,,,,0
500003,跨服組隊,跨服組隊,,,,,,,,,1,,1,3,,,,,,,,,,,,,,,,3,,,,,,0
100078,突襲灣頭戰役部隊,突襲灣頭戰役部隊,84,我們是來自突襲灣頭的團隊,142,消滅部隊所有敵人,,zudui_tuxiwantou,samll_hjjuntuan,,"1,2,3",15,1,3,6,"8426,8405,8416,8422,8410,8428",,1000,1000,11440,,,5720,,"115035,60022,2215010,121454,1291037","15821,250005",5,1,,1,8428,8428,,,,0
100079,灣內冰原上戰役部隊,灣內冰原上戰役部隊,85,我們是來自灣內冰原上的團隊,143,消滅部隊所有敵人,,zudui_wanneibingyuanshang,samll_hjjuntuan,,"1,2,3",15,1,3,6,"8527,8506,8517,8522,8512,8530",,1000,1000,11520,,,5760,,"145035,60022,2225010,121454,1291037","15921,250005",5,1,,1,8531,8531,,,,0
100080,灣內冰原下戰役部隊,灣內冰原下戰役部隊,86,我們是來自灣內冰原下的團隊,144,消滅部隊所有敵人,,zudui_wanneibingyuanxia,samll_jsjuntuan,,"1,2,3",15,1,3,6,"8625,8605,8616,8621,8611,8627",,1000,1000,11600,,,5800,,"115035,60022,2235010,121454,1291037","15821,250005",5,1,,1,8627,8627,,,,0
100081,殘船之戰戰役部隊,殘船之戰戰役部隊,87,我們是來自殘船之戰的團隊,145,消滅部隊所有敵人,,zudui_canchuanzhizhan,samll_hjjuntuan,,"1,2,3",15,1,3,6,"8724,8705,8715,8720,8710,8726",,1000,1000,11680,,,5840,,"145035,60022,2245010,121454,1291037","15921,250005",5,1,,1,8726,8726,,,,0
100082,黑牢禁區戰役部隊,黑牢禁區戰役部隊,88,我們是來自黑牢禁區的團隊,146,消滅部隊所有敵人,,zudui_heilaojinqu,samll_hjjuntuan,,"1,2,3",15,1,3,6,"8825,8805,8816,8821,8811,8826",,1000,1000,11760,,,5880,,"115035,60022,2214109,121454,1291037","15821,250005",5,1,,1,8826,8826,,,,0
100083,白煙領地戰役部隊,白煙領地戰役部隊,89,我們是來自白煙領地的團隊,147,消滅部隊所有敵人,,zudui_baiyanlingdi,samll_hjjuntuan,,"1,2,3",15,1,3,6,"8926,8905,8916,8922,8910,8927",,1000,1000,11840,,,5920,,"145035,60022,2224109,121454,1291037","15921,250005",5,1,,1,8927,8927,,,,0
400014,推進城[上],推進城上,,,130,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
400015,推進城[中],推進城中,,,135,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
100084,混戰地帶戰役部隊,混戰地帶戰役部隊,90,我們是來自混戰地帶的團隊,148,消滅部隊所有敵人,,zudui_hunzhandidai,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9026,9006,9017,9022,9011,9029",,1000,1000,11920,,,5960,,"115035,60022,2234109,121454,1291037","15821,250005",5,1,,1,9029,9029,,,,0
100085,激戰防護壁戰役部隊,激戰防護壁戰役部隊,91,我們是來自激戰防護壁的團隊,149,消滅部隊所有敵人,,zudui_jizhanfanghubi,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9125,9105,9114,9121,9110,9127",,1000,1000,12000,,,6000,,"145035,60022,2244109,121454,1291037","15921,250005",5,1,,1,9127,9127,,,,0
100086,突破包圍壁戰役部隊,突破包圍壁戰役部隊,92,我們是來自突破包圍壁的團隊,150,消滅部隊所有敵人,,zudui_tupobaoweibi,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9224,9204,9215,9219,9210,9226",,1000,1000,12080,,,6040,,"115035,60022,2215109,121454,1291037","15821,250005",5,1,,1,9227,9227,,,,0
100087,廣場激戰戰役部隊,廣場激戰戰役部隊,93,我們是來自廣場激戰的團隊,150,消滅部隊所有敵人,,zudui_guangchangjizhan,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9326,9306,9312,9317,9322,9328",,1000,1000,12160,,,6080,,"145035,60022,2225109,121454,1291037","15921,250005",5,1,,1,9328,9328,,,,0
100088,血戰廣場戰役部隊,血戰廣場戰役部隊,94,我們是來自血戰廣場的團隊,150,消滅部隊所有敵人,,zudui_xuezhanguangchang,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9425,9405,9410,9416,9421,9427",,1000,1000,12240,,,6120,,"115035,60022,2235109,121454,1291037","15821,250005",5,1,,1,9427,9427,,,,0
100089,處刑台前戰役部隊,處刑台前戰役部隊,95,我們是來自處刑台前的團隊,150,消滅部隊所有敵人,,zudui_chuxingtaiqian,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9526,9505,9511,9516,9522,9527",,1000,1000,12320,,,6160,,"145035,60022,2245109,121454,1291037","15921,250005",5,1,,1,9527,9527,,,,0
100090,石板之橋戰役部隊,石板之橋戰役部隊,96,我們是來自石板之橋的團隊,150,消滅部隊所有敵人,,zudui_shibanzhiqiao,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9624,9605,9610,9615,9620,9626",,1000,1000,12400,,,6200,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,9626,9626,,,,0
100091,逃離路線戰役部隊,逃離路線戰役部隊,97,我們是來自逃離路線的團隊,151,消滅部隊所有敵人,,zudui_taoliluxian,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9727,9706,9712,9717,9721,9729",,1000,1000,12480,,,6240,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,9729,9729,,,,0
100092,憤怒絕地戰役部隊,憤怒絕地戰役部隊,98,我們是來自憤怒絕地的團隊,151,消滅部隊所有敵人,,zudui_fennujuedi,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9827,9806,9812,9817,9823,9829",,1000,1000,12560,,,6280,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,9829,9829,,,,0
100093,斷毀的廣場戰役部隊,斷毀的廣場戰役部隊,99,我們是來自斷毀的廣場的團隊,151,消滅部隊所有敵人,,zudui_duanhuideguangchang,samll_hjjuntuan,,"1,2,3",15,1,3,6,"9926,9906,9911,9917,9922,9927",,1000,1000,12640,,,6320,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,9927,9927,,,,0
100094,試煉島（一）戰役部隊,試煉島（一）戰役部隊,100,我們是來自試煉島（一）的團隊,152,消滅部隊所有敵人,,zudui_shiliandaoyi,samll_hzjuntuan,,"1,2,3",15,1,3,6,"10026,10005,10011,10016,10022,10027",,1000,1000,12720,,,6360,,"115035,60022,2215010,121454,1291037","15821,250005",5,1,,1,10027,10027,,,,0
100095,試煉島（二）戰役部隊,試煉島（二）戰役部隊,101,我們是來自試煉島（二）的團隊,152,消滅部隊所有敵人,,zudui_shiliandaoer,samll_hzjuntuan,,"1,2,3",15,1,3,6,"10125,10105,10111,10116,10121,10126",,1000,1000,12800,,,6400,,"145035,60022,2225010,121454,1291037","15921,250005",5,1,,1,10126,10126,,,,0
100096,試煉島（三）戰役部隊,試煉島（三）戰役部隊,102,我們是來自試煉島（三）的團隊,152,消滅部隊所有敵人,,zudui_shiliandaosan,samll_hzjuntuan,,"1,2,3",15,1,3,6,"10225,10205,10211,10216,10221,10227",,1000,1000,12880,,,6440,,"115035,60022,2235010,121454,1291037","15821,250005",5,1,,1,10227,10227,,,,0
100097,約定之地戰役部隊,約定之地戰役部隊,103,我們是來自約定之地的團隊,153,消滅部隊所有敵人,,zudui_yuedingzhidi,samll_hzjuntuan,,"1,2,3",15,1,3,6,"10324,10305,10310,10315,10320,10325",,1000,1000,12960,,,6480,,"145035,60022,2245010,121454,1291037","15921,250005",5,1,,1,10325,10325,,,,0
100098,香波地海底戰役部隊,香波地海底戰役部隊,104,我們是來自香波地海底的團隊,153,消滅部隊所有敵人,,zudui_xiangbodiqundaohaidi,samll_hzjuntuan,,"1,2,3",15,1,3,6,"10424,10405,10410,10415,10420,10425",,1000,1000,13040,,,6520,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,10425,10425,,,
400016,推進城[下],推進城下,,,140,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
100099,人魚海灣戰役部隊,人魚海灣戰役部隊,105,我們是來自人魚海灣的團隊,153,消滅部隊所有敵人,,zudui_renyuhaiwan,samll_renyujuntuan,,"1,2,3",15,1,3,6,"10524,10505,10510,10515,10520,10525",,1000,1000,13120,,,6560,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,10525,10525,,,,0
100100,人魚咖啡廳戰役部隊,人魚咖啡廳戰役部隊,106,我們是來自人魚咖啡廳的團隊,154,消滅部隊所有敵人,,zudui_renyukafeiting,samll_renyujuntuan,,"1,2,3",15,1,3,6,"10624,10605,10610,10615,10620,10625",,1000,1000,13200,,,6600,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,10625,10625,,,,0
10000001,硬殼塔戰役部隊,硬殼塔戰役部隊,107,我們是來自硬殼塔的團隊,154,消滅部隊所有敵人,,zudui_yingketa,samll_renyujuntuan,,"1,2,3",15,1,3,6,"10726,10705,10711,10717,10722,10727",,1000,1000,13280,,,6640,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,10727,10727,,,,0
400017,頂上戰場[上],頂上戰場上,,,145,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
10000002,損毀的龍宮城戰役部隊,損毀的龍宮城戰役部隊,108,我們是來自損毀的龍宮城的團隊,154,消滅部隊所有敵人,,zudui_sunhuidelgc,samll_renyujuntuan,,"1,2,3",15,1,3,6,"10825,10805,10811,10816,10821,10827",,1000,1000,13360,,,6680,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,10827,10827,,,,0
10000003,珊瑚丘戰役部隊,珊瑚丘戰役部隊,109,我們是來自珊瑚丘的團隊,155,消滅部隊所有敵人,,zudui_shanhuqiu,samll_renyujuntuan,,"1,2,3",15,1,3,6,"10926,10906,10911,10915,10922,10927",,1000,1000,13440,,,6720,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,10927,10927,,,,0
10000004,海之森林戰役部隊,海之森林戰役部隊,110,我們是來自海之森林的團隊,155,消滅部隊所有敵人,,zudui_haizhisenlin,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11024,11005,11009,11015,11020,11026",,1000,1000,13520,,,6760,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,11126,11126,,,,0
10000005,魚人島廣場戰役部隊,魚人島廣場戰役部隊,112,我們是來自魚人島廣場的團隊,155,消滅部隊所有敵人,,zudui_yurendaoguangchang,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11224,11204,11209,11214,11220,11226",,1000,1000,13600,,,6800,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,11226,11226,,,,0
10000006,中央禮台戰役部隊,中央禮台戰役部隊,113,我們是來自中央禮台的團隊,156,消滅部隊所有敵人,,zudui_zhongyanglitai,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11325,11306,11311,11316,11321,11327",,1000,1000,13720,,,6840,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,11327,11327,,,,0
10000007,廣場東面戰役部隊,廣場東面戰役部隊,114,我們是來自廣場東面的團隊,156,消滅部隊所有敵人,,zudui_guangchangdongmian,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11425,11406,11411,11416,11421,11427",,1000,1000,13840,,,6880,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,11427,11427,,,,0
10000008,廣場北面戰役部隊,廣場北面戰役部隊,115,我們是來自廣場北面的團隊,156,消滅部隊所有敵人,,zudui_guangchangbeimian,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11525,11506,11511,11516,11521,11527",,1000,1000,13960,,,6920,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,11527,11527,,,,0
10000009,廣場西面戰役部隊,廣場西面戰役部隊,116,我們是來自廣場西面的團隊,157,消滅部隊所有敵人,,zudui_guangchangximian,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11625,11605,11611,11617,11622,11627",,1000,1000,13840,,,6880,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,11627,11627,,,,0
10000010,廣場南面戰役部隊,廣場南面戰役部隊,117,我們是來自廣場南面的團隊,157,消滅部隊所有敵人,,zudui_guangchangnanmian,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11725,11705,11711,11716,11721,11727",,1000,1000,13960,,,6920,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,11727,11727,,,,0
400018,頂上戰場[中],頂上戰場中,,,150,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
400019,頂上戰場[下],頂上戰場下,,,155,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
10000011,逼近的諾亞戰役部隊,逼近的諾亞戰役部隊,118,我們是來自逼近的諾亞的團隊,157,消滅部隊所有敵人,,zudui_bijindenuoya,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11825,11806,11811,11816,11821,11826",,1000,1000,14320,,,7040,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,11826,11826,,,,0
10000012,諾亞船上戰役部隊,諾亞船上戰役部隊,119,我們是來自諾亞船上的團隊,158,消滅部隊所有敵人,,zudui_nuoyachuanshang,samll_renyujuntuan,,"1,2,3",15,1,3,6,"11925,11906,11912,11917,11922,11928",,1000,1000,14440,,,7080,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,11928,11928,,,,0
10000013,巨怪廣場戰役部隊,巨怪廣場戰役部隊,120,我們是來自巨怪廣場的團隊,158,消滅部隊所有敵人,,zudui_juguaiguangchang,samll_renyujuntuan,,"1,2,3",15,1,3,6,"12026,12006,12012,12017,12022,12028",,1000,1000,14560,,,7120,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,12028,12028,,,,0
10000014,廣場混戰區戰役部隊,廣場混戰區戰役部隊,121,我們是來自廣場混戰區的團隊,158,消滅部隊所有敵人,,zudui_guangchanghunzhanqu,samll_renyujuntuan,,"1,2,3",15,1,3,6,"12126,12106,12112,12117,12122,12127",,1000,1000,14680,,,7160,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,12127,12127,,,,0
400020,試煉島[上],試煉島上,,,160,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
400021,試煉島[下],試煉島下,,,165,消滅部隊所有敵人,,,,,2,,1,3,,,,,,,,,,,,,,,,2,,,,,,0
10000015,墜落的諾亞戰役部隊,墜落的諾亞戰役部隊,122,我們是來自墜落的諾亞的團隊,159,消滅部隊所有敵人,,zudui_zhuiluodenuoya,samll_renyujuntuan,,"1,2,3",15,1,3,6,"12225,12204,12211,12216,12221,12227",,1000,1000,14800,,,7200,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,12227,12227,,,,0
10000016,甜點工廠戰役部隊,甜點工廠戰役部隊,123,我們是來自甜點工廠的團隊,159,消滅部隊所有敵人,,zudui_tiandiangongchang,samll_hzjuntuan,,"1,2,3",15,1,3,6,"12324,12305,12310,12315,12320,12325",,1000,1000,14920,,,7240,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,12325,12325,,,,0
10000017,黑暗海域戰役部隊,黑暗海域戰役部隊,124,我們是來自黑暗海域的團隊,159,消滅部隊所有敵人,,zudui_heianhaiyu,samll_renyujuntuan,,"1,2,3",15,1,3,6,"12424,12405,12410,12415,12420,12425",,1000,1000,15040,,,7280,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,12425,12425,,,,0
10000018,不開心海域戰役部隊,不開心海域戰役部隊,125,我們是來自不開心海域的團隊,160,消滅部隊所有敵人,,zudui_bukaixinhaiyu,samll_hjjuntuan,,"1,2,3",15,1,3,6,"12525,12505,12511,12516,12521,12526",,1000,1000,15160,,,7320,,"115035,60022,2215011,121454,1291037","15821,250005",5,1,,1,12526,12526,,,,0
10000019,運送團戰役部隊,運送團戰役部隊,126,我們是來自運送團的團隊,160,消滅部隊所有敵人,,zudui_yunsongtuan,samll_hjjuntuan,,"1,2,3",15,1,3,6,"12626,12606,12612,12617,12622,12628",,1000,1000,15280,,,7360,,"145035,60022,2225011,121454,1291037","15921,250005",5,1,,1,12628,12628,,,,0
10000020,押送船救援戰戰役部隊,押送船救援戰戰役部隊,127,我們是來自押送船救援戰的團隊,160,消滅部隊所有敵人,,zudui_yasongchuanjiuyuanzhan,samll_hjjuntuan,,"1,2,3",15,1,3,6,"12726,12706,12711,12716,12721,12727",,1000,1000,15400,,,7400,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,12727,12727,,,,0
10000021,火龍絕地戰役部隊,火龍絕地戰役部隊,128,我們是來自火龍絕地的團隊,161,消滅部隊所有敵人,,zudui_huolongjuedi,samll_phjuntuan,,"1,2,3",15,1,3,6,"12824,12805,12810,12815,12820,12825",,1000,1000,15520,,,7440,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,12825,12825,,,,0
10000022,中心湖戰役部隊,中心湖戰役部隊,129,我們是來自中心湖的團隊,161,消滅部隊所有敵人,,zudui_zhongxinhu,samll_brmjuntuan,,"1,2,3",15,1,3,6,"12925,12905,12911,12916,12921,12927",,1000,1000,15640,,,7480,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,12927,12927,,,,0
10000023,餅乾房戰役部隊,餅乾房戰役部隊,130,我們是來自餅乾房的團隊,161,消滅部隊所有敵人,,zudui_bingganfang,samll_phjuntuan,,"1,2,3",15,1,3,6,"13024,13005,13010,13015,13020,13026",,1000,1000,15760,,,7520,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,13026,13026,,,,0
10000024,神秘設施外戰役部隊,神秘設施外戰役部隊,131,我們是來自神秘設施外的團隊,162,消滅部隊所有敵人,,zudui_shenmisheshiwai,samll_G5juntuan,,"1,2,3",15,1,3,6,"13126,13106,13111,13117,13122,13127",,1000,1000,15880,,,7560,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,13127,13127,,,,0
10000025,研究所遺址戰役部隊,研究所遺址戰役部隊,132,我們是來自研究所遺址的團隊,162,消滅部隊所有敵人,,zudui_yanjiusuoyizhi,samll_phjuntuan,,"1,2,3",15,1,3,6,"13224,13205,13210,13215,13220,13225",,1000,1000,16000,,,7600,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,13225,13225,,,,0
10000026,寒冰雪地戰役部隊,寒冰雪地戰役部隊,133,我們是來自寒冰雪地的團隊,162,消滅部隊所有敵人,,zudui_hanbingxuedi,samll_phjuntuan,,"1,2,3",15,1,3,6,"13325,13305,13311,13316,13321,13326",,1000,1000,16120,,,7640,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,13326,13326,,,,0
10000027,研究所外戰役部隊,研究所外戰役部隊,134,我們是來自研究所外1的團隊,163,消滅部隊所有敵人,,zudui_yanjiusuowai1,samll_phjuntuan,,"1,2,3",15,1,3,6,"13425,13406,13411,13416,13421,13426",,1000,1000,16240,,,7700,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,13426,13426,,,,0
10000028,凱撒的毒場戰役部隊,凱撒的毒場戰役部隊,135,我們是來自凱撒的毒場的團隊,163,消滅部隊所有敵人,,zudui_kaisadeduchang,samll_phjuntuan,,"1,2,3",15,1,3,6,"13525,13506,13511,13516,13521,13527",,1000,1000,16360,,,7760,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,13527,13527,,,,0
10000029,死亡國度戰役部隊,死亡國度戰役部隊,136,我們是來自死亡國度的團隊,163,消滅部隊所有敵人,,zudui_siwangguodu,samll_brmjuntuan,,"1,2,3",15,1,3,6,"13624,13605,13610,13615,13620,13625",,1000,1000,16480,,,7820,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,13625,13625,,,,0
10000030,A棟戰役部隊,A棟戰役部隊,137,我們是來自A棟的團隊,164,消滅部隊所有敵人,,zudui_adong,samll_phjuntuan,,"1,2,3",15,1,3,6,"13724,13705,13710,13715,13720,13727",,1000,1000,16600,,,7880,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,13727,13727,,,,0
10000031,B棟戰役部隊,B棟戰役部隊,138,我們是來自B棟的團隊,164,消滅部隊所有敵人,,zudui_bdong,samll_brmjuntuan,,"1,2,3",15,1,3,6,"13824,13805,13810,13815,13820,13826",,1000,1000,16720,,,7940,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,13826,13826,,,,0
10000032,冰雪餅乾房戰役部隊,冰雪餅乾房戰役部隊,139,我們是來自冰雪餅乾房的團隊,164,消滅部隊所有敵人,,zudui_bingxuebingganfang,samll_G5juntuan,,"1,2,3",15,1,3,6,"13925,13906,13911,13916,13921,13928",,1000,1000,16840,,,8000,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,13928,13928,,,,0
10000033,R棟1層戰役部隊,R棟1層戰役部隊,140,我們是來自R棟1層的團隊,165,消滅部隊所有敵人,,zudui_rdong1ceng,samll_phjuntuan,,"1,2,3",15,1,3,6,"14024,14005,14010,14015,14020,14026",,1000,1000,16960,,,8060,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,14026,14026,,,,0
10000034,冰島外碼頭戰役部隊,冰島外碼頭戰役部隊,141,我們是來自冰島外碼頭的團隊,165,消滅部隊所有敵人,,zudui_bingdaowaimatou,samll_hzjuntuan,,"1,2,3",15,1,3,6,"14125,14106,14111,14116,14121,14126",,1000,1000,17080,,,8120,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,14127,14127,,,,0
10000035,海獸訓練場戰役部隊,海獸訓練場戰役部隊,142,我們是來自海獸訓練場的團隊,165,消滅部隊所有敵人,,zudui_haishouxunlianchang,samll_hzjuntuan,,"1,2,3",15,1,3,6,"14224,14205,14210,14215,14220,14226",,1000,1000,17200,,,8180,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,14226,14226,,,,0
10000036,海獸表演場戰役部隊,海獸表演場戰役部隊,143,我們是來自海獸表演場的團隊,166,消滅部隊所有敵人,,zudui_haishoubiaoyanchang,samll_hailabangjuntuan,,"1,2,3",3,1,3,6,"14325,14306,14311,14316,14321,14326",,1000,1000,17320,,,8240,,"115035,60022,2235011,121454,1291037","15821,250005",5,1,,1,14326,14326,,,,0
10000037,愛與熱情的國度戰役部隊,愛與熱情的國度戰役部隊,144,我們是來自愛與熱情的國度的團隊,166,消滅部隊所有敵人,,zudui_aiyureqingdeguodu,samll_muoujuntuan,,"1,2,3",3,1,3,6,"14425,14405,14411,14416,14421,14426",,1000,1000,17440,,,8300,,"145035,60022,2245011,121454,1291037","15921,250005",5,1,,1,14426,14426,,,,0
